timestamp,open,high,low,close,volume
2026-11-02,182.62801432715395,184.48869964821134,182.61585634648466,185.59720568050722,2634312
2026-11-03,181.87567887554204,185.84993645357022,183.82899812289628,184.65346626116025,1233300
2026-11-04,186.00958358004473,185.474283342272,183.97607928560737,185.0862162782281,4530819
2026-11-05,185.6838681793705,187.4861745425074,184.42709822779227,186.15361991578197,1656307
2026-11-06,186.48211761558267,186.4005513868603,185.52860048019815,185.96597912288306,2696500
2026-11-07,185.78300557479974,187.512750526609,185.02580072335502,186.41428607459164,2399963
2026-11-08,183.62334761129983,185.2685264520521,183.74608146855613,185.72342722382947,3951861
2026-11-09,183.43659751387904,185.29262439099577,182.0573455320343,184.45925615018723,2991455
2026-11-10,183.93658489823952,183.4004365658623,182.97014073004794,182.7727921528381,835558
2026-11-11,184.99267851898173,187.09210251643952,184.9444347773686,186.2159574711305,4396622
2026-11-12,184.75680881325025,188.12675461183258,186.93691794566683,186.70021656519427,4405680
2026-11-13,185.7103977555121,186.53784242229952,184.75249677971001,185.9503180678595,2570654
2026-11-14,184.47328825252188,185.20858523884263,183.5535366493736,183.44655491445016,4428881
2026-11-15,185.2324752846826,185.09997198500648,184.0884958983249,184.30628787699496,2631846
2026-11-16,186.37269530916043,186.22879961813263,185.55010682445436,185.36186462372095,2080498
2026-11-17,186.83066631319448,186.4308900417216,185.52470233697238,185.24935506953318,3606441
2026-11-18,186.1968745126535,186.41773002696112,184.54357626954408,185.43308743666438,3517370
2026-11-19,187.0081818354934,186.2449516332162,185.77261323988557,185.64872447065116,2965548
2026-11-20,184.62156019075272,186.37226091359642,184.60751742931683,186.5427923162304,2193013
2026-11-21,186.73100479233673,187.15379598355528,185.91657807649528,187.17568027971225,2384282
2026-11-22,184.63366096844877,185.2955562276152,183.22199601965175,183.54333823373372,717854
2026-11-23,182.5377606884564,184.41159769135393,182.93337157401768,185.11242759180524,1264074
2026-11-24,181.42304593159392,184.0547640278257,182.64223031934915,183.8645276189018,4905188
2026-11-25,182.35518583270922,183.33473492016768,181.7847831216653,183.60522179112877,316382
2026-11-26,185.42484551927294,186.28838597254557,183.17772621730774,186.24003609108485,409061
2026-11-27,187.20728809076496,186.94883317815322,185.23111834852435,186.77298946913106,2689282
2026-11-28,185.52580015739903,187.15633437225816,185.22470664473167,187.3273900917565,4011872
2026-11-29,186.20579192478618,188.8069008306727,186.2424254202,188.28572010282667,225154
2026-11-30,186.93319459358204,188.60015248886907,187.20856537909071,188.87977505866024,4897621
2026-12-01,189.08355515488265,188.28883167394437,187.67488501767454,188.00624965260545,2693699
2026-12-02,188.5848167883211,188.78365259277302,188.17778284176913,189.12674057894273,1416444
2026-12-03,190.44906595341675,191.63869629205692,190.03223548464118,191.97186348539572,233099
2026-12-04,189.3874230447467,189.9431860032446,188.5473239743021,188.87371250853136,1294455
2026-12-05,191.26312095458573,190.8530213845264,188.75288455345188,189.6526437665409,4357413
2026-12-06,188.2955077636744,190.48739427628036,188.6483598082698,189.0607161532911,1714713
2026-12-07,190.91570042756,190.08025575452402,188.96996006297348,190.4997908745993,362322
2026-12-08,188.8920019240553,190.06470014046315,187.11103057976584,189.59667777585244,697009
2026-12-09,188.10371942955337,189.530469079485,187.29279452698722,188.03327470033076,1929326
2026-12-10,190.4699493952251,188.67898164543803,186.5739469907885,186.46043944291108,750050
2026-12-11,187.88922612683692,189.58340893390312,187.38770472693687,189.1910495609315,2725424
2026-12-12,189.50963430101092,191.56094384028728,189.67631233910322,188.94500392324954,3070525
2026-12-13,187.38517144496757,188.94968414554836,187.99167058815866,187.12766647949132,3190428
2026-12-14,189.62499876566758,189.31866647115558,187.3026685717695,187.4086652343977,4119592
2026-12-15,189.65214587403392,188.28374080223423,187.3215411503588,188.2893379482278,4526663
2026-12-16,188.37437481111152,188.06649540056165,185.5937743456528,188.0654893906397,2080715
2026-12-17,187.71138373242852,187.1712838797821,186.2120387451393,186.52632949551875,829438
2026-12-18,185.98133172303073,186.18811122936134,185.2652405384841,186.39033284547267,1989688
2026-12-19,188.24042769968239,188.66645404967352,188.41957565629627,189.78856361605014,3253716
2026-12-20,187.36745873003883,190.9649143573883,187.7423717927849,187.49417359344935,3239503
2026-12-21,189.69688453696045,187.74228816936974,187.43748723923713,188.18118742337893,3277798
2026-12-22,187.56521507575619,188.27508044163335,185.6122579381403,187.0846472132889,4894544
2026-12-23,187.62566338816765,188.55269753461346,186.6656936607224,188.6836777518692,3504202
2026-12-24,191.53411995489404,190.5177389516723,189.25853232493498,189.72257915750325,198113
2026-12-25,187.6473152369091,189.94908739089254,187.36702154342518,187.80214246324263,4743233
2026-12-26,187.14677740275272,187.48248338140664,186.64991248708972,186.88066427281566,4011927
2026-12-27,188.438491409611,189.1381019352656,187.43510955870414,190.2603118672363,3268464
2026-12-28,189.63941186115306,189.0082949016669,187.86596610640598,189.8616448258142,3225463
2026-12-29,188.06886845021026,189.0753806092936,187.702299015081,187.62474921921628,825704
2026-12-30,187.21614318440757,188.84832502386385,188.15853575789168,187.32609903953752,1992789
2026-12-31,186.10689970917198,186.3837770681397,185.60869471930937,184.34925605280415,3448073
2027-01-01,187.08356298497444,188.18299570688603,184.020874086818,187.35079829494956,3442299
2027-01-02,186.3333036100882,186.45642358465523,186.244189797044,185.40743772780635,3500062
2027-01-03,188.0619052770691,188.4497911251853,186.1707259794081,186.96127674248507,2774932
2027-01-04,185.2273647175134,186.67410340973214,186.1017070594418,187.59410532926503,2033308
2027-01-05,186.33232057132096,187.06818084397437,185.2156388182076,184.74467990911182,2639585
2027-01-06,184.80864628344267,186.36117239768294,184.24820479730516,186.9254212480063,1339981
2027-01-07,186.43552133431024,185.89703246478112,184.08360599245165,185.43490004031304,3619345
2027-01-08,184.82468573410452,187.14767709453912,183.72374678371833,183.64461085660378,3845985
2027-01-09,185.0751670090189,184.4033457935384,184.38095074773813,184.13774240553337,3996001
2027-01-10,184.47698836404993,184.61973798565205,183.20450928764305,182.6666811564906,1014065
2027-01-11,184.73203275483712,184.56789501274346,183.79249815397273,184.48123397862145,1106224
2027-01-12,185.17198373066603,185.34470417160162,184.32898892039285,184.2507328624846,3630311
2027-01-13,183.66603246790356,186.3865016603725,183.98819035986617,182.75260251549594,1721345
2027-01-14,184.69969661070812,185.42293779205008,183.70874245850706,184.48192018696602,1354305
2027-01-15,182.72080090472565,183.66524893789293,183.00080446572736,181.89734625445493,3798628
2027-01-16,182.61015070203047,183.36459793552157,182.53436766290346,183.158534542723,187743
2027-01-17,182.52947589094268,184.11867682182586,182.8822970232081,181.71687970940962,4174027
2027-01-18,184.54487755794068,185.66966988786902,184.93365630279732,185.03679032955083,379708
2027-01-19,182.45549751781476,184.81866019362258,184.08415375745227,184.5954239111631,3504733
2027-01-20,185.2088702973734,185.89338758763247,185.33965075638778,185.6645546206669,1721467
2027-01-21,187.06725157109116,187.86081485566856,186.40534851634817,187.12430240216804,4205231
2027-01-22,185.80633147822965,189.41029985475188,185.93850198474567,187.8347956893749,3705581
2027-01-23,188.9288112443239,189.34413869998235,188.1938073210441,187.75519530812096,2035411
2027-01-24,191.1855029047701,189.45918168887195,189.15465902316396,189.22083693983444,1804449
2027-01-25,190.69745023137932,190.29256871822724,189.21306296309166,186.34488987861894,2917527
2027-01-26,191.26481453223005,191.2404460796254,189.18541566812812,189.86860632479204,373468
2027-01-27,191.23596978246087,191.47458141993687,190.38052134470146,190.5440277751533,3785507
2027-01-28,193.10882096232547,192.20723121353458,191.3859122786873,190.95786137586106,2538525
2027-01-29,190.59166912137502,191.87250857421097,190.2323720755485,191.63135327413934,3458259
2027-01-30,189.35204639022206,191.8604351876558,189.39039661115913,191.1690842344291,358590
2027-01-31,187.0542658137109,191.9348369001681,188.85063077961792,189.31738827224945,2076952
2027-02-01,190.17951292949303,189.6929682641531,188.685790065887,188.048552965209,3419858
2027-02-02,190.47016686065527,189.13921849414731,187.9620905412883,189.0948681432741,2327199
2027-02-03,189.61410377017225,191.62210718966617,189.602782811472,188.83167434887315,4829950
2027-02-04,189.4560276540355,191.3463823796392,188.54822806025632,189.0495979898972,3317071
2027-02-05,188.9132938654302,191.60301700480176,187.33413956086846,190.88955814077167,345258
2027-02-06,190.10783226540704,189.86103461549584,188.4292508523558,189.78735794374185,1699367
2027-02-07,191.69854214143805,190.66961025786867,190.5610338265345,188.69414263218866,934337
2027-02-08,186.58394828826917,188.52478002536913,187.45932576915223,186.5297286148708,3046252
2027-02-09,188.12945849802716,188.15628299956492,186.0832181030741,187.88210566003167,253306
2027-02-10,187.65463188794521,188.97942041893353,185.4079303282648,188.79369423558205,2404839
2027-02-11,189.24477700805792,190.19990337017367,188.54116800389073,187.51376115746507,2097055
2027-02-12,189.0984741702593,188.98489435022887,188.51898275468565,189.08919277608152,4757399
2027-02-13,186.5747250237703,187.1471091282501,184.9069941753547,188.09327097003285,4757684
2027-02-14,187.2790520551035,188.14477235702338,186.89635160376838,189.27049789646793,2285256
2027-02-15,186.533401352129,189.33325169536755,185.64093236260655,187.07849927954354,3535978
2027-02-16,186.52792606238157,185.97666059534674,185.45595409902725,186.06441245514577,593467
2027-02-17,185.35202443100755,185.5465300155412,184.38899003795552,182.8000800432519,3828454
2027-02-18,184.96932265096157,185.8865158938929,183.67099517829388,186.8484916612202,410541
2027-02-19,182.8730427275937,185.56534439400454,183.33963294692336,183.56850423558987,2903022
2027-02-20,181.5598486483738,183.69072030070896,181.7126403575014,181.0049572331619,1578216
2027-02-21,183.73416374881327,185.34445176696917,181.55400361560527,182.58028845403447,413419
2027-02-22,184.14806620287672,184.87913603979132,183.3615579587292,185.62204304393822,3824050
2027-02-23,185.42142309068143,185.22092329427122,184.09861823982783,186.96993766863585,771377
2027-02-24,185.39071775099512,184.205929315638,181.02172607579317,183.74961463014333,2276524
2027-02-25,184.46132048592878,183.64143268286145,182.94512559716696,184.42079858932362,1228298
2027-02-26,183.50935143919025,183.5830078421889,182.4989314593132,183.45939715017602,2063169
2027-02-27,183.50399832085668,184.02698483568014,183.6478733209801,182.97719201803423,4849708
2027-02-28,182.12977838371464,185.6613510032931,184.65173897361794,186.16007165055882,1578508
2027-03-01,183.78076925851917,185.4463865754762,183.59972923035633,183.32702670063563,2518034
2027-03-02,183.70513724158872,184.75766135974163,183.12809157066863,185.56668051077745,3004040
2027-03-03,184.8787963364162,185.182136254557,184.2709566590066,185.7869714717899,2331858
2027-03-04,185.7903472371929,187.52874683932464,185.03640007925773,186.5582887281248,1722230
2027-03-05,186.32837394455552,187.43877610080753,186.3343152136947,188.47773376024668,4683382
2027-03-06,185.6584167608606,188.13063090166875,186.11231547164658,189.67016172455357,2920507
2027-03-07,186.58167449014712,187.80534904766193,187.35515673501564,187.34639895633288,3735999
2027-03-08,189.40875250530127,190.12257644969418,187.96091159536272,188.12330734608426,445270
2027-03-09,191.05777189159286,190.36382703713832,187.16454387941795,187.4775944232037,3052589
2027-03-10,188.383250966541,188.69198574951108,186.6557986033255,190.72545860571688,4069775
2027-03-11,190.21195739398593,190.2236764770778,189.1454075951069,189.44446431149336,2300205
2027-03-12,191.53452774990365,191.5429817715591,189.95502174112045,191.7170864500526,579130
2027-03-13,189.3281116356221,190.7859100950789,187.63069929876576,189.39775020431284,4141768
2027-03-14,190.02632664770857,190.3439530065093,187.8526537202766,191.19777824533517,1867150
2027-03-15,189.21559804323172,191.2838868230433,188.46216000592167,189.25597055774844,4541181
2027-03-16,191.28409738332246,190.70780584551323,190.08861428245513,189.2275538112141,2570294
2027-03-17,190.7679682584144,192.1319790258109,188.1903872066209,190.40805877950893,442033
2027-03-18,191.22632569788698,192.07436104263857,190.55952188006455,190.3960981829439,285070
2027-03-19,191.84523266106333,193.74015872815252,191.6505678881788,193.22413104394315,3485191
2027-03-20,194.4064067703276,194.86713182661674,193.51967902961061,193.6479794835243,4248731
2027-03-21,195.97472292321285,195.16469385166133,193.84054343065858,194.51771239653377,2641899
2027-03-22,193.82340888732108,195.96695648750713,194.57954190882293,194.540299109664,4942484
2027-03-23,193.45903767157424,194.3080920028638,193.5891566858026,193.13368930820297,2512712
2027-03-24,194.42833120333668,194.8127949445049,193.5882320804905,193.6131631812725,3494311
2027-03-25,196.7924362908975,197.62307500342337,195.6388302801263,198.0509688769327,3145023
2027-03-26,195.22843789821985,196.5584089826472,195.75651281330562,196.01315511573625,2345456
2027-03-27,192.1073199647475,196.08371178509606,193.43082626219137,192.9565880454372,3962525
2027-03-28,195.6474508604612,194.47312002035756,191.32150829755645,193.76805235284309,1830404
2027-03-29,193.95913444853892,193.45082318318907,192.68874108103358,193.29549436143066,4491432
2027-03-30,190.6709188903404,194.38417500217847,191.69612771416809,194.25926610207745,4543640
2027-03-31,191.4357895304575,194.24627167544278,190.89639545398188,193.07205703812696,1000441
2027-04-01,192.20597373258573,190.8583572433257,190.57291986200505,189.7160734665765,585679
2027-04-02,192.10120605546587,190.9003157004246,190.44548956962404,193.07176539058045,3251986
2027-04-03,192.49432683347362,192.6808846385324,190.56973842747993,191.5245264459932,2515255
2027-04-04,190.47181819668788,191.7366240411241,189.15676422636756,191.8942604417227,659190
2027-04-05,192.250201973102,192.72868718411564,191.86667856911075,191.0122060568896,3785470
